id,value
2579,514
2580,841
2581,1142
2582,1531
2583,2500
2584,1861
2585,943
2586,4293
2587,2483
2588,4365
2589,2612
2590,4896
2591,2443
2592,630
2593,4320
2594,1066
2595,1492
2596,3136
2597,2294
2598,2359
2599,3543
2600,347
2601,4517
2602,1252
2603,4091
2604,2617
2605,1005
2606,2258
2607,1891
2608,3368
2609,584
2610,1391
2611,2626
2612,1420
2613,4753
2614,1517
2615,3101
2616,4844
2617,3797
2618,2352
2619,3581
2620,987
2621,1433
2622,4648
2623,1393
2624,3625
2625,200
2626,3068
2627,3705
2628,718
2629,3632
2630,3842
2631,3092
2632,1266
2633,870
2634,3533
2635,1489
2636,1166
2637,2469
2638,1299
2639,1011
2640,61
2641,2544
2642,4130
2643,4736
2644,1051
2645,2154
2646,123
2647,323
2648,3737
2649,1405
2650,72
2651,4210
2652,4341
2653,3466
2654,227
2655,321
2656,2669
2657,793
2658,1155
2659,2063
2660,3985
2661,2103
2662,3446
2663,3225
2664,652
2665,1573
2666,1726
2667,3791
2668,332
2669,65
2670,1745
2671,1194
2672,1193
2673,3028
2674,2861
2675,2179
2676,703
2677,893
2678,3615
2679,4766
2680,3828
2681,3603
2682,1815
2683,800
2684,556
2685,4507
2686,1897
2687,4066
2688,665
2689,350
2690,1142
2691,2390
2692,2943
2693,3123
2694,3174
2695,628
2696,3556
2697,803
2698,4031
2699,2959
2700,275
2701,1128
2702,1346
2703,3142
2704,4711
2705,3200
2706,236
2707,4739
2708,811
2709,4595
2710,4670
2711,2200
2712,3128
2713,634
2714,4014
2715,1938
2716,540
2717,1933
2718,1734
2719,608
2720,628
2721,3315
2722,379
2723,1153
2724,441
2725,325
2726,4218
2727,1482
2728,1009
2729,4085
2730,3415
2731,1143
2732,4115
2733,923
2734,3439
2735,2764
2736,1725
2737,1958
2738,1595
2739,400
2740,2073
2741,3433
2742,893
2743,1118
2744,1655
2745,1585
2746,270
2747,1388
2748,731
2749,1195
2750,3778
2751,3264
2752,640
2753,2993
2754,4917
2755,2821
2756,661
2757,2060
2758,2250
2759,3077
2760,3053
2761,4745
2762,4501
2763,1182
2764,4790
2765,2984
2766,3916
2767,1270
2768,628
2769,452
2770,1295
2771,177
2772,763
2773,1929
2774,3987
2775,3724
2776,491
2777,4396
2778,2117
2779,999
2780,3478
2781,4958
2782,3772
2783,1567
2784,681
2785,1034
2786,1882
2787,431
2788,1450
2789,2646
2790,710
2791,330
2792,2179
2793,4465
2794,2005
2795,4591
2796,2722
2797,4252
2798,4523
2799,3862
2800,2347
2801,1077
2802,3260
2803,4580
2804,1079
2805,3613
2806,2881
2807,4101
2808,2664
2809,2546
2810,198
2811,1537
2812,1983
2813,2028
2814,4526
2815,4168
2816,2559
2817,4219
2818,609
2819,2348
2820,3203
2821,66
2822,2910
2823,3282
2824,1147
2825,579
2826,4227
2827,4082
2828,2201
2829,3520
2830,4965
2831,1817
2832,4397
2833,861
2834,3334
2835,4410
2836,2848
2837,1864
2838,4612
2839,3450
2840,960
2841,4369
2842,4492
2843,3164
2844,4608
2845,4958
2846,4159
2847,2087
2848,1186
2849,3299
2850,1650
2851,1436
2852,365
2853,531
2854,2330
2855,371
2856,3509
2857,4958
2858,598
2859,2366
2860,3400
2861,2594
2862,3555
2863,2206
2864,3582
2865,122
2866,4405
2867,3005
2868,4243
2869,217
2870,650
2871,241
2872,75
2873,4294
2874,130
2875,4066
2876,2486
2877,3378
2878,4828
2879,454
2880,3423
2881,1674
2882,4366
2883,517
2884,330
2885,4414
2886,1319
2887,3657
2888,4671
2889,844
2890,4840
2891,1365
2892,2349
2893,946
2894,465
2895,160
2896,1889
2897,3695
2898,2626
2899,1770
2900,1490
2901,2702
2902,4346
2903,683
2904,2176
2905,2780
2906,783
2907,2201
2908,141
2909,1673
2910,3047
2911,4954
2912,4186
2913,2524
2914,4517
2915,3251
2916,4658
2917,3390
2918,4895
2919,219
2920,2489
2921,1829
2922,1128
2923,91
2924,4969
2925,3701
2926,2928
2927,1746
2928,3150
2929,3542
2930,3265
2931,2232
2932,4463
2933,3406
2934,3104
2935,2674
2936,3761
2937,1095
2938,807
2939,2137
2940,4321
2941,222
2942,3467
2943,1553
2944,646
2945,3816
2946,1974
2947,1643
2948,792
2949,875
2950,1135
2951,4038
2952,398
2953,3392
2954,876
2955,1736
2956,4624
2957,4593
2958,4414
2959,2267
2960,1832
2961,4394
2962,2041
2963,2429
2964,1644
2965,3164
2966,4396
2967,2203
2968,3592
2969,3159
2970,593
2971,3913
2972,3517
2973,3927
2974,201
2975,2579
2976,1070
2977,4493
2978,3892
2979,4737
2980,1419
2981,2091
2982,2247
2983,1258
2984,3659
2985,1587
2986,1508
2987,3199
2988,2871
2989,1012
2990,2612
2991,3334
2992,518
2993,1654
2994,1818
2995,2786
2996,3391
2997,2347
2998,1030
2999,1813
3000,4817
3001,2980
3002,645
3003,1615
3004,417
3005,2071
3006,4984
3007,2517
3008,2247
3009,738
3010,3793
3011,4681
3012,118
3013,2719
3014,1212
3015,1427
3016,3869
3017,4612
3018,3039
3019,383
3020,3379
3021,4978
3022,211
3023,3863
3024,2626
3025,4219
3026,1180
3027,4375
3028,501
3029,1284
3030,3166
3031,3541
3032,1188
3033,4291
3034,2828
3035,3886
3036,937
3037,3332
3038,813
3039,4421
3040,1658
3041,3316
3042,1890
3043,1130
3044,970
3045,4616
3046,2882
3047,3495
3048,4568
3049,429
3050,4051
3051,4008
3052,4674
3053,3490
3054,945
3055,2428
3056,1823
3057,1260
3058,289
3059,3313
3060,4002
3061,1338
3062,4618
3063,4715
3064,4215
3065,343
3066,2117
3067,1266
3068,4203
3069,4496
3070,630
3071,903
3072,4952
3073,3867
3074,1499
3075,659
3076,2216
3077,4138
3078,1403
3079,2471
3080,794
3081,616
3082,1368
3083,2201
3084,2454
3085,302
3086,329
3087,4531
3088,2140
3089,1147
3090,2567
3091,3935
3092,4365
3093,330
3094,3016
3095,163
3096,1332
3097,1480
3098,2909
3099,533
3100,3909
3101,1003
3102,4187
3103,1799
3104,1219
3105,1258
3106,622
3107,4509
3108,1251
3109,2328
3110,1060
3111,1584
3112,2760
3113,2078
3114,2808
3115,2763
3116,1709
3117,1772
3118,2536
3119,4949
3120,3327
3121,3248
3122,244
3123,4825
3124,3550
3125,4364
3126,4129
3127,2402
3128,4588
3129,202
3130,2165
3131,270
3132,3569
3133,4991
3134,1116
3135,3924
3136,4183
3137,3524
3138,3739
3139,4599
3140,1659
3141,3659
3142,2451
3143,3660
3144,1682
3145,3222
3146,3643
3147,2943
3148,1148
3149,2902
3150,809
3151,227
3152,4144
3153,1259
3154,4024
3155,1807
3156,4953
3157,4570
3158,2470
3159,2087
3160,2146
3161,456
3162,2208
3163,4594
3164,623
3165,192
3166,265
3167,669
3168,1290
3169,3342
3170,2512
3171,435
3172,2091
3173,908
3174,2554
3175,4770
3176,1817
3177,2859
3178,4708
3179,4102
3180,918
3181,4725
3182,2540
3183,4136
3184,1010
3185,638
3186,2229
3187,3645
3188,4611
3189,1436
3190,1683
3191,1834
3192,882
3193,2065
3194,4496
3195,4771
3196,2791
3197,4369
3198,304
3199,1823
3200,946
3201,602
3202,2569
3203,1785
3204,4620
3205,607
3206,3308
3207,1398
3208,4033
3209,2638
3210,3777
3211,3141
3212,1063
3213,1268
3214,305
3215,1791
3216,3687
3217,3341
3218,2580
3219,4040
3220,4552
3221,4133
3222,809
3223,1584
3224,4017
3225,1307
3226,3309
3227,3791
3228,4052
3229,3269
3230,3586
3231,4306
3232,2739
3233,3446
3234,1140
3235,3418
3236,213
3237,4351
3238,4955
3239,2616
3240,4326
3241,1238
3242,129
3243,4188
3244,1014
3245,2202
3246,792
3247,549
3248,3488
3249,2492
3250,2170
3251,4266
3252,2412
3253,2952
3254,3525
3255,2287
3256,656
3257,902
3258,3688
3259,2441
3260,3276
3261,3500
3262,4558
3263,4349
3264,4004
3265,3670
3266,202
3267,2325
3268,4649
3269,3407
3270,789
3271,3627
3272,3658
3273,1815
3274,1616
3275,1970
3276,3770
3277,394
3278,715
3279,4868
3280,3174
3281,764
3282,4967
3283,3933
3284,4484
3285,1037
3286,3274
3287,1039
3288,4405
3289,401
3290,1265
3291,2782
3292,1322
3293,4683
3294,3021
3295,4619
3296,4983
3297,2262
3298,4217
3299,4647
3300,1719
3301,3686
3302,2757
3303,3659
3304,4586
3305,194
3306,4480
3307,4332
3308,2544
3309,3360
3310,4830
3311,190
3312,3833
3313,3153
3314,4029
3315,4629
3316,2515
3317,3956
3318,3907
3319,4580
3320,2329
3321,2770
3322,3004
3323,958
3324,4498
3325,606
3326,1379
3327,3887
3328,3296
3329,4586
3330,1306
3331,3828
3332,1585
3333,1247
3334,290
3335,2263
3336,4199
3337,873
3338,3147
3339,4478
3340,4099
3341,2574
3342,1079
3343,1177
3344,2014
3345,2498
3346,2167
3347,1575
3348,3742
3349,3106
3350,1659
3351,53
3352,194
3353,3364
3354,290
3355,3064
3356,115
3357,396
3358,2037
3359,1998
3360,3940
3361,3562
3362,3152
3363,2705
3364,2103
3365,132
3366,327
3367,4126
3368,909
3369,2783
3370,4037
3371,1745
3372,3576
3373,4427
3374,343
3375,141
3376,454
3377,94
3378,766
3379,4683
3380,4348
3381,4507
3382,2863
3383,2700
3384,580
3385,575
3386,303
3387,364
3388,2453
3389,4732
3390,4942
3391,1861
3392,1823
3393,2637
3394,4154
3395,2636
3396,3823
3397,391
3398,3186
3399,691
3400,1399
3401,4534
3402,2936
3403,3465
3404,2598
3405,1104
3406,2265
3407,4776
3408,872
3409,4204
3410,2891
3411,1909
3412,4505
3413,3986
3414,1233
3415,4811
3416,1585
3417,3065
3418,102
3419,922
3420,1307
3421,2532
3422,2696
3423,4074
3424,458
3425,3636
3426,1964
3427,4041
3428,1737
3429,1024
3430,3512
3431,3521
3432,56
3433,4513
3434,3907
3435,3322
3436,1955
3437,1384
3438,271
3439,1367
3440,4758
3441,4341
3442,1154
3443,3062
3444,1401
3445,1504
3446,805
3447,1371
3448,2895
3449,956
3450,727
3451,4044
3452,1294
3453,1863
3454,4391
3455,818
3456,1096
3457,584
3458,4477
3459,344
3460,4892
3461,411
3462,3349
3463,2798
3464,3794
3465,2045
3466,60
3467,1106
3468,419
3469,2468
3470,1219
3471,1488
3472,3371
3473,2408
3474,1335
3475,1647
3476,4587
3477,3737
3478,4425
3479,1210
3480,247
3481,4372
3482,3377
3483,82
3484,3250
3485,2689
3486,2523
3487,2682
3488,1365
3489,1962
3490,157
3491,3000
3492,3141
3493,1687
3494,4455
3495,1908
3496,2075
3497,2447
3498,2721
3499,1600
3500,4345
3501,4521
3502,4974
3503,4272
3504,3552
3505,1550
3506,836
3507,822
3508,4135
3509,4999
3510,4012
3511,2197
3512,3617
3513,3740
3514,1375
3515,1013
3516,4737
3517,1338
3518,2802
3519,2533
3520,783
3521,2158
3522,1003
3523,441
3524,4082
3525,1731
3526,2031
3527,1328
3528,2638
3529,1491
3530,3591
3531,4371
3532,2030
3533,2939
3534,2427
3535,2930
3536,4192
3537,1035
3538,4180
3539,4993
3540,4163
3541,3719
3542,4430
3543,3219
3544,1964
3545,2879
3546,2260
3547,4920
3548,173
3549,986
3550,4628
3551,3671
3552,560
3553,194
3554,384
3555,4845
3556,4037
3557,2053
3558,3392
3559,2589
3560,2407
3561,1450
3562,4128
3563,2881
3564,1765
3565,2889
3566,1257
3567,2806
3568,840
3569,4112
3570,4850
3571,4179
3572,1458
3573,4630
3574,1093
3575,1773
3576,966
3577,2675
3578,2442
3579,698
3580,1886
3581,580
3582,4651
3583,1950
3584,4563
3585,4056
3586,4169
3587,4411
3588,2036
3589,4215
3590,1966
3591,2249
3592,2330
3593,1762
3594,2461
3595,2852
3596,3136
3597,4351
3598,1951
3599,3431
3600,1596
3601,4266
3602,173
3603,3673
3604,3960
3605,2825
3606,4963
3607,343
3608,3386
3609,2016
3610,2281
3611,3006
3612,3096
3613,1082
3614,458
3615,1609
3616,1908
3617,2251
3618,1819
3619,4047
3620,1048
3621,2085
3622,1735
3623,4468
3624,2220
3625,4368
3626,4670
3627,3519
3628,589
3629,2932
3630,2625
3631,711
3632,862
3633,3163
3634,2755
3635,4486
3636,1299
3637,1802
3638,3958
3639,4338
3640,241
3641,2975
3642,1609
3643,436
3644,2440
3645,4216
3646,807
3647,4662
3648,54
3649,3956
3650,575
3651,1641
3652,1646
3653,2269
3654,1321
3655,3796
3656,2585
3657,1251
3658,1375
3659,4781
3660,4812
3661,3065
3662,3833
3663,2401
3664,1380
3665,4069
3666,2112
3667,2028
3668,1477
3669,4503
3670,1916
3671,1617
3672,2991
3673,88
3674,718
3675,1404
3676,3196
3677,1071
3678,3945
3679,1184
3680,3439
3681,3680
3682,2024
3683,4084
3684,2599
3685,4179
3686,4880
3687,962
3688,2875
3689,3747
3690,1778
3691,2161
3692,1404
3693,3738
3694,1503
3695,4971
3696,4930
3697,3802
3698,3395
3699,2256
3700,4287
3701,3889
3702,2630
3703,2186
3704,3066
3705,891
3706,3182
3707,4337
3708,4327
3709,4860
3710,1130
3711,4104
3712,2127
3713,1296
3714,1946
3715,1924
3716,4572
3717,4399
3718,2917
3719,3665
3720,114
3721,3845
3722,2950
3723,2203
3724,1000
3725,4417
3726,3046
3727,1387
3728,2478
3729,3380
3730,655
3731,2642
3732,1259
3733,874
3734,2304
3735,4237
3736,4566
3737,2627
3738,4874
3739,1482
3740,1543
3741,3088
3742,1914
3743,4862
3744,3315
3745,799
3746,1650
3747,948
3748,1783
3749,4594
3750,3517
3751,3674
3752,1560
3753,1715
3754,2279
3755,571
3756,4940
3757,3319
3758,333
3759,3478
3760,154
3761,927
3762,933
3763,4376
3764,3767
3765,4869
3766,1365
3767,374
3768,2807
3769,3530
3770,1679
3771,2507
3772,1807
3773,54
3774,3426
3775,1810
3776,460
3777,4484
3778,1808
3779,2734
3780,1278
3781,705
3782,1111
3783,4412
3784,4616
3785,3136
3786,3632
3787,89
3788,1741
3789,406
3790,282
3791,4819
3792,2703
3793,505
3794,1039
3795,2764
3796,1362
3797,2066
3798,1964
3799,546
3800,917
3801,796
3802,3569
3803,754
3804,915
3805,2809
3806,264
3807,3952
3808,1461
3809,4121
3810,595
3811,1067
3812,2088
3813,4793
3814,2119
3815,4300
3816,164
3817,2908
3818,2310
3819,1121
3820,666
3821,2399
3822,589
3823,3034
3824,1058
3825,3087
3826,4037
3827,3897
3828,664
3829,2832
3830,2681
3831,2854
3832,3165
3833,2884
3834,3524
3835,4357
3836,2687
3837,283
3838,4746
3839,1347
3840,229
3841,653
3842,4332
3843,3114
3844,2147
3845,1921
3846,2960
3847,3426
3848,3041
3849,4248
3850,4152
3851,2230
3852,2235
3853,766
3854,4653
3855,3671
3856,347
3857,3986
3858,1216
3859,2309
3860,4965
3861,4066
3862,2273
3863,493
3864,2777
3865,863
3866,1866
3867,1740
3868,3081
3869,2994
3870,4192
3871,1762
3872,3002
3873,1534
3874,438
3875,4638
3876,1686
3877,4880
3878,3533
3879,414
3880,1190
3881,3914
3882,4054
3883,4997
3884,1987
3885,137
3886,1882
3887,2252
3888,3762
3889,1452
3890,515
3891,310
3892,555
3893,176
3894,4878
3895,1833
3896,4876
3897,601
3898,3330
3899,1017
3900,223
3901,3146
3902,4203
3903,4600
3904,1774
3905,2172
3906,2660
3907,2417
3908,1150
3909,3423
3910,294
3911,4146
3912,2456
3913,121
3914,4509
3915,4573
3916,2941
3917,4161
3918,390
3919,4296
3920,4602
3921,1950
3922,4156
3923,813
3924,283
3925,3359
3926,1111
3927,1939
3928,3092
3929,1827
3930,3960
3931,517
3932,3060
3933,3405
3934,983
3935,2229
3936,4654
3937,4515
3938,535
3939,3979
3940,1607
3941,3477
3942,4521
3943,1445
3944,4495
3945,942
3946,4934
3947,1086
3948,2619
3949,2687
3950,4732
3951,4143
3952,2960
3953,1826
3954,4626
3955,86
3956,4350
3957,1141
3958,4982
3959,1826
3960,145
3961,3290
3962,1063
3963,3555
3964,1217
3965,2067
3966,3143
3967,3737
3968,894
3969,2482
3970,1348
3971,396
3972,1114
3973,601
3974,3285
3975,3054
3976,1561
3977,3564
3978,4224
3979,4825
3980,3027
3981,873
3982,4426
3983,786
3984,2503
3985,2334
3986,554
3987,2540
3988,3724
3989,765
3990,3237
3991,4838
3992,3556
3993,4094
3994,362
3995,115
3996,2570
3997,4124
3998,2847
3999,2572
4000,3942
4001,2385
4002,4859
4003,4363
4004,1051
4005,2619
4006,551
4007,4137
4008,4331
4009,2363
4010,2565
4011,3000
4012,1336
4013,1852
4014,674
4015,3415
4016,2138
4017,4536
4018,2514
4019,2496
4020,1556
4021,4121
4022,3569
4023,4978
4024,4247
4025,2680
4026,3696
4027,503
4028,178
4029,989
4030,3706
4031,1738
4032,2759
4033,3222
4034,1427
4035,2223
4036,4708
4037,2642
4038,2214
4039,2084
4040,2917
4041,3483
4042,2040
4043,2583
4044,3929
4045,1020
4046,3616
4047,1068
4048,2398
4049,1617
4050,3758
4051,3913
4052,2464
4053,4108
4054,3775
4055,748
4056,542
4057,192
4058,4606
4059,2690
4060,1632
4061,1613
4062,3753
4063,3843
4064,481
4065,3776
4066,3204
4067,726
4068,351
4069,1885
4070,4657
4071,1087
4072,3443
4073,152
4074,4696
4075,3810
4076,3060
4077,4730
4078,3456
4079,1357
4080,2504
4081,472
4082,4171
4083,929
4084,2002
4085,4206
4086,1238
4087,4351
4088,937
4089,4463
4090,4655
4091,2223
4092,3108
4093,2177
4094,282
4095,3518
4096,3982
4097,3259
4098,992
4099,2352
4100,207
4101,1581
4102,740
4103,3713
4104,3003
4105,2835
4106,687
4107,4707
4108,687
4109,3890
4110,1558
4111,1950
4112,4814
4113,1743
4114,2791
4115,2824
4116,3949
4117,1395
4118,365
4119,1897
4120,872
4121,1364
4122,251
4123,4714
4124,3808
4125,1838
4126,3560
4127,2542
4128,3868
4129,3030
4130,2986
4131,744
4132,2961
4133,3757
4134,1256
4135,4635
4136,979
4137,1227
4138,1142
4139,161
4140,1857
4141,1701
4142,3770
4143,449
4144,2782
4145,2821
4146,198
4147,827
4148,2982
4149,3473
4150,1324
4151,492
4152,3906
4153,4807
4154,3891
4155,3855
4156,2541
4157,3907
4158,2104
4159,1469
4160,249
4161,4583
4162,2151
4163,3766
4164,4097
4165,2249
4166,1936
4167,604
4168,4694
4169,1305
4170,4329
4171,4346
4172,1723
4173,1257
4174,1593
4175,4215
4176,1424
4177,3650
4178,4505
4179,2252
4180,2783
4181,4789
4182,4230
4183,3705
4184,2470
4185,3338
4186,356
4187,4436
4188,727
4189,2455
4190,4230
4191,3696
4192,4110
4193,4900
4194,2086
4195,293
4196,238
4197,3312
4198,3298
4199,179
4200,655
4201,1219
4202,4883
4203,2786
4204,2994
4205,1913
4206,269
4207,4105
4208,3087
4209,4168
4210,3863
4211,2328
4212,4251
4213,1067
4214,1156
4215,2515
4216,89
4217,4903
4218,2235
4219,3005
4220,2719
4221,2702
4222,3790
4223,4219
4224,4241
4225,535
4226,3228
4227,180
4228,1784
4229,2572
4230,4471
4231,4547
4232,1817
4233,2987
4234,1612
4235,2853
4236,4784
4237,2422
4238,84
4239,4908
4240,4978
4241,4421
4242,4403
4243,2537
4244,3966
4245,3967
4246,1453
4247,2058
4248,2679
4249,2239
4250,3185
4251,4822
4252,2510
4253,4925
4254,4973
4255,2329
4256,3930
4257,4260
4258,971
4259,326
4260,2477
4261,4469
4262,3643
4263,2422
4264,4284
4265,3551
4266,612
4267,492
4268,1956
4269,1924
4270,3604
4271,2323
4272,63
4273,560
4274,117
4275,2947
4276,580
4277,1300
4278,2468
4279,413
4280,2343
4281,3775
4282,4360
4283,1201
4284,4147
4285,484
4286,3816
4287,2640
4288,4343
4289,2326
4290,2740
4291,1485
4292,2257
4293,4530
4294,4769
4295,2827
4296,4986
4297,1852
4298,3768
4299,4967
4300,3553
4301,2751
4302,1563
4303,2153
4304,4988
4305,4211
4306,618
4307,3931
4308,502
4309,1326
4310,1702
4311,4857
4312,3303
4313,2647
4314,4232
4315,1634
4316,1658
4317,2906
4318,4019
4319,2579
4320,812
4321,1585
4322,773
4323,4908
4324,4245
4325,3646
4326,511
4327,3762
4328,3189
4329,4087
4330,816
4331,1355
4332,4555
4333,3425
4334,97
4335,1621
4336,4341
4337,1507
4338,2201
4339,2116
4340,1484
4341,1376
4342,4383
4343,3914
4344,1757
4345,2896
4346,2104
4347,4052
4348,4851
4349,3909
4350,1244
4351,914
4352,2786
4353,4491
4354,2507
4355,554
4356,3474
4357,1089
4358,1175
4359,3158
4360,1938
4361,3790
4362,1795
4363,3554
4364,3106
4365,1670
4366,1727
4367,4920
4368,61
4369,2650
4370,1558
4371,1763
4372,4304
4373,2269
4374,2728
4375,933
4376,4270
4377,4130
4378,3043
4379,3772
4380,3974
4381,4774
4382,3141
4383,2824
4384,3481
4385,2704
4386,1089
4387,1279
4388,3204
4389,1336
4390,4372
4391,3263
4392,100
4393,1654
4394,1281
4395,4564
4396,4802
4397,1744
4398,2045
4399,1230
4400,2920
4401,2121
4402,720
4403,4938
4404,618
4405,2386
4406,3274
4407,2701
4408,4774
4409,897
4410,4559
4411,2779
4412,3978
4413,210
4414,596
4415,499
4416,2965
4417,564
4418,2002
4419,2403
4420,3035
4421,4873
4422,4583
4423,994
4424,4103
4425,373
4426,4593
4427,2641
4428,3369
4429,1694
4430,3275
4431,1204
4432,3058
4433,122
4434,4171
4435,4727
4436,4168
4437,4087
4438,4546
4439,887
4440,3211
4441,1844
4442,2542
4443,849
4444,489
4445,1437
4446,3224
4447,4028
4448,2128
4449,3270
4450,754
4451,2937
4452,3376
4453,1299
4454,3658
4455,856
4456,4480
4457,2658
4458,4300
4459,1184
4460,3821
4461,1637
4462,2817
4463,1471
4464,3838
4465,1634
4466,4255
4467,3045
4468,4525
4469,4729
4470,425
4471,2764
4472,4889
4473,4573
4474,1950
4475,3273
4476,2825
4477,1788
4478,50
4479,785
4480,1366
4481,4555
4482,3082
4483,3018
4484,2091
4485,669
4486,1735
4487,3594
4488,3230
4489,316
4490,496
4491,1245
4492,4426
4493,2258
4494,2814
4495,4540
4496,3533
4497,3634
4498,2122
4499,950
4500,2475
4501,3659
4502,930
4503,4955
4504,1385
4505,364
4506,3683
4507,266
4508,1359
4509,86
4510,2801
4511,3540
4512,339
4513,3753
4514,3779
4515,1990
4516,453
4517,1383
4518,228
4519,3577
4520,895
4521,2557
4522,4561
4523,3252
4524,1191
4525,4954
4526,2916
4527,2888
4528,1913
4529,580
4530,2868
4531,1098
4532,1272
4533,202
4534,661
4535,3725
4536,2272
4537,842
4538,1003
4539,531
4540,1714
4541,3155
4542,447
4543,4311
4544,3529
4545,165
4546,592
4547,2763
4548,4836
4549,4485
4550,607
4551,3184
4552,3601
4553,1574
4554,1980
4555,1607
4556,1760
4557,1557
4558,4978
4559,3160
4560,3833
4561,3861
4562,1397
4563,3847
4564,4262
4565,3463
4566,3829
4567,878
4568,3374
4569,4626
4570,3334
4571,260
4572,3142
4573,2000
4574,3195
4575,1576
4576,4627
4577,718
4578,4934
4579,3608
4580,4870
4581,2605
4582,1744
4583,3821
4584,3188
4585,2866
4586,616
4587,1739
4588,3273
4589,2635
4590,133
4591,4506
4592,2311
4593,2335
4594,1276
4595,3576
4596,4391
4597,1143
4598,3681
4599,122
4600,1508
4601,4232
4602,2184
4603,2515
4604,4842
4605,4958
4606,601
4607,3228
4608,2247
4609,817
4610,263
4611,2624
4612,3412
4613,2604
4614,332
4615,2483
4616,2002
4617,2090
4618,4970
4619,2810
4620,4251
4621,4403
4622,2129
4623,1980
4624,4113
4625,3548
4626,2582
4627,992
4628,1929
4629,396
4630,356
4631,596
4632,2078
4633,1485
4634,1842
4635,4818
4636,2915
4637,4963
4638,3477
4639,550
4640,937
4641,4300
4642,4603
4643,3950
4644,2358
4645,4809
4646,3419
4647,1337
4648,2987
4649,3891
4650,3939
4651,3353
4652,2943
4653,2365
4654,1736
4655,2883
4656,3259
4657,1051
4658,926
4659,461
4660,1862
4661,344
4662,4700
4663,2684
4664,3923
4665,1839
4666,1187
4667,2523
4668,4422
4669,2796
4670,4048
4671,514
4672,4107
4673,1503
4674,3475
4675,57
4676,2558
4677,72
4678,3711
4679,3873
4680,62
4681,2234
4682,2452
4683,3556
4684,1261
4685,2144
4686,3960
4687,4310
4688,3494
4689,4131
4690,1180
4691,4162
4692,1857
4693,1542
4694,1165
4695,4258
4696,1033
4697,1587
4698,2997
4699,3331
4700,2733
4701,3673
4702,1029
4703,1505
4704,1184
4705,1536
4706,2482
4707,2962
4708,1425
4709,2165
4710,1374
4711,2585
4712,4419
4713,1427
4714,3642
4715,4170
4716,891
4717,2051
4718,3049
4719,449
4720,2637
4721,1629
4722,3346
4723,2635
4724,2226
4725,2704
4726,1205
4727,1615
4728,4571
4729,1458
4730,635
4731,3297
4732,3781
4733,2594
4734,4570
4735,3234
4736,4473
4737,3118
4738,4026
4739,3760
4740,4043
4741,2527
4742,522
4743,1334
4744,227
4745,2028
4746,1446
4747,1500
4748,982
4749,3693
4750,1623
4751,3677
4752,1859
4753,2045
4754,3023
4755,2725
4756,2840
4757,2517
4758,1191
4759,638
4760,149
4761,2351
4762,1843
4763,4767
4764,711
4765,1468
4766,4146
4767,775
4768,1559
4769,461
4770,3564
4771,475
4772,4774
4773,2280
4774,3501
4775,4542
4776,2116
4777,4306
4778,939
4779,2917
4780,3131
4781,454
4782,4808
4783,2975
4784,3193
4785,3075
4786,2231
4787,2593
4788,609
4789,537
4790,4144
4791,3287
4792,4738
4793,541
4794,1086
4795,3875
4796,1801
4797,143
4798,2695
4799,1336
4800,4497
4801,1996
4802,2719
4803,1790
4804,4508
4805,410
4806,1164
4807,2441
4808,3229
4809,923
4810,3443
4811,3214
4812,1058
4813,3021
4814,619
4815,4787
4816,4417
4817,2204
4818,3750
4819,2167
4820,3020
4821,4947
4822,1354
4823,1347
4824,1222
4825,1012
4826,2366
4827,903
4828,895
4829,3480
4830,3613
4831,543
4832,2151
4833,4931
4834,3776
4835,1645
4836,985
4837,1332
4838,1722
4839,4433
4840,3995
4841,3819
4842,1300
4843,3847
4844,802
4845,1903
4846,4956
4847,4627
4848,2963
4849,2355
4850,2017
4851,1602
4852,3785
4853,532
4854,2821
4855,3690
4856,949
4857,4323
4858,2167
4859,1129
4860,512
4861,641
4862,274
4863,338
4864,131
4865,4908
4866,2987
4867,289
4868,2974
4869,4604
4870,2704
4871,718
4872,1360
4873,3610
4874,195
4875,257
4876,3823
4877,3994
4878,1046
4879,2903
4880,615
4881,2164
4882,1924
4883,691
4884,4138
4885,4925
4886,4971
4887,2992
4888,438
4889,2244
4890,2389
4891,1270
4892,4108
4893,2235
4894,4490
4895,808
4896,822
4897,742
4898,1174
4899,1804
4900,3794
4901,1655
4902,219
4903,733
4904,4150
4905,1819
4906,4564
4907,4592
4908,616
4909,1961
4910,1727
4911,1249
4912,2335
4913,393
4914,4740
4915,3838
4916,1607
4917,3490
4918,3872
4919,3780
4920,2020
4921,4250
4922,1418
4923,2573
4924,70
4925,4069
4926,4627
4927,848
4928,2400
4929,3890
4930,2367
4931,265
4932,2028
4933,3280
4934,4768
4935,2311
4936,179
4937,511
4938,1486
4939,658
4940,4488
4941,3128
4942,1206
4943,2185
4944,2311
4945,513
4946,1801
4947,1822
4948,619
4949,727
4950,3781
4951,3723
4952,862
4953,3183
4954,649
4955,887
4956,956
4957,4914
4958,2478
4959,1736
4960,3050
4961,1757
4962,4444
4963,950
4964,4232
4965,2757
4966,1075
4967,61
4968,2386
4969,1062
4970,1058
4971,4074
4972,62
4973,1473
4974,3008
4975,1776
4976,428
4977,4477
4978,1657
4979,2919
4980,608
4981,3284
4982,3677
4983,250
4984,479
4985,2703
4986,96
4987,4720
4988,1532
4989,3756
4990,2659
4991,3134
